InstrumentId,Date,Open,High,Low,Close,AdjustedClose,Volume
15b3c4a2-4053-4c11-ae8f-de97909cb507,2024-04-26,228.1,230.9,224.8,230.9,230.9,370777
15b3c4a2-4053-4c11-ae8f-de97909cb507,2024-04-29,231.1,233.9,230.6,232.3,232.3,386905
15b3c4a2-4053-4c11-ae8f-de97909cb507,2024-04-30,232.9,232.9,224.9,226.4,226.4,536674
15b3c4a2-4053-4c11-ae8f-de97909cb507,2024-05-02,228,228,222.4,224,224,497954
15b3c4a2-4053-4c11-ae8f-de97909cb507,2024-05-03,226.1,226.9,222.5,225,225,420986
15b3c4a2-4053-4c11-ae8f-de97909cb507,2024-05-06,224.7,226,224.2,225.1,225.1,240835
15b3c4a2-4053-4c11-ae8f-de97909cb507,2024-05-07,225.9,227.3,220.8,222.1,222.1,427458
15b3c4a2-4053-4c11-ae8f-de97909cb507,2024-05-08,222.8,224.2,220.9,222.5,222.5,391297
15b3c4a2-4053-4c11-ae8f-de97909cb507,2024-05-09,221,223.7,219.7,223.3,223.3,341375
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-05-10,150.6,151.1,147.52,149.16,145.0308,1148237
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-05-11,149.32,150.92,147.1,148.86,144.7391,817712
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-05-12,149.68,150.22,148.8,150.1,145.9448,858985
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-05-15,149.88,151.64,149.82,150.62,146.4504,888362
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-05-16,149.78,151.12,149.18,149.6,145.4586,1227503
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-05-17,153,154.14,150.8,153.42,149.1729,2032231
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-05-18,153.88,157.96,153.52,157.74,153.3733,1197827
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-05-19,158,161.02,157.3,159.78,155.3568,2239570
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-05-22,158.96,158.98,157.56,157.92,153.5483,993807
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-05-23,156.98,157.46,153.84,155.44,151.137,1300373
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-05-24,153.5,154,150.82,152.26,148.045,1457352
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-05-25,153,155.16,150.9,153.64,149.3868,920997
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-05-26,154.48,157,153.12,156.68,152.3426,1024963
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-05-29,157.52,157.86,155.54,156,151.6815,390163
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-05-30,155.94,158.78,155.16,156.66,152.3232,1046604
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-05-31,153.9,156.2,152.26,153.34,149.0951,3126518
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-06-01,154.72,156.82,154.52,156.68,152.3426,940756
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-06-02,158,159.5,155.76,159.28,154.8707,1134390
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-06-05,159.48,159.66,157.28,158.52,154.1317,804600
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-06-06,157.86,158.76,157.72,158.36,153.9761,615452
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-06-07,158.68,159.22,156.54,158.46,154.0734,935681
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-06-08,158.5,159.36,157.64,158.76,154.3651,846630
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-06-09,158.76,158.8,157.66,158.14,153.7622,785891
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-06-12,158.78,161,158.54,160.78,156.3291,1085983
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-06-13,161.6,164.46,161.56,164.46,159.9073,1735419
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-06-14,163.62,165.5,163.58,164.34,159.7906,1353507
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-06-15,164.74,166.26,163.9,165.78,161.1907,1356253
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-06-16,165.96,167,163.78,163.78,159.2461,7998455
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-06-19,164.04,164.44,162.72,163.3,158.7794,1031740
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-06-20,162.94,162.96,161.5,161.52,157.0487,1332909
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-06-21,161.72,162.8,159.76,160.38,155.9402,1022977
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-06-22,158,160.52,157.48,160.52,156.0763,953429
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-06-23,157,158.06,154.1,156.98,152.6343,2449388
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-06-26,157.4,157.7,155.32,155.48,151.1759,1312767
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-06-27,156.4,158.04,155.98,157.56,153.1983,1065494
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-06-28,158.94,159.64,150.4,152.72,148.4923,2094689
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-06-29,151.46,152.84,149.72,150.58,146.4115,2239915
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-06-30,151.74,153.34,149.88,152.54,148.3173,2318768
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-07-03,152.8,152.86,148.02,148.78,144.6613,1499077
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-07-04,149.1,149.44,146.78,147,142.9306,853741
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-07-05,146,147.24,145.26,145.84,141.8027,1156017
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-07-06,144.82,145.52,142.08,142.22,138.2829,1424185
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-07-07,142.1,143.72,141.72,142.62,138.6719,1251523
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-07-10,141.9,144.38,141.46,144.38,140.3831,1036665
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-07-11,145.46,146.26,144.04,145.98,141.9389,1130790
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-07-12,147.24,149.78,146.04,149.26,145.1281,1497509
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-07-13,149.4,150.72,147.52,150.5,146.3337,1335566
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-07-14,150.5,151.14,149.96,150.6,146.431,1111371
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-07-17,149.74,150.48,148.46,149.92,145.7698,648203
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-07-18,149.7,150.2,148.72,150.2,146.042,701015
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-07-19,151,151.16,148.36,148.46,144.3502,938058
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-07-20,148,151.4,146.9,151.4,147.2088,1135077
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-07-21,151,151.96,150.36,151.6,147.4033,1234554
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-07-24,151,151.52,149.8,151.1,146.9171,761189
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-07-25,151.08,151.8,149.92,151.8,147.5977,644680
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-07-26,151.5,151.96,149.2,150.88,146.7032,1045831
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-07-27,150.98,155.96,150.4,155.68,151.3703,1480774
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-07-28,154.76,155.2,152.66,154.28,150.0091,1377245
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-07-31,153.82,156.32,152.94,154.98,150.6897,1227683
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-08-01,155.74,155.74,150.3,150.46,146.2948,1978397
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-08-02,147.68,148.56,146.02,147.82,143.7279,1703933
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-08-03,146.02,148.18,145.58,146.26,142.2111,1060970
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-08-04,147.16,148.94,145.96,148.84,144.7197,990973
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-08-07,146.86,148.78,146.5,148.38,144.2724,699428
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-08-08,147.26,147.8,145.16,145.68,141.6472,1157200
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-08-09,147.4,148.66,145.98,146.48,142.425,912151
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-08-10,140.2,143.16,135.72,139.46,135.5993,4133360
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-08-11,138.74,139,137.24,137.42,133.6158,1650124
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-08-14,137.5,139.3,137.3,138.72,134.8798,1189013
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-08-15,138,140.04,137.26,137.66,133.8492,1122321
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-08-16,137.1,138.12,136.74,138.12,134.2964,848423
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-08-17,137.42,137.82,135.62,135.82,132.0601,1082088
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-08-18,134.5,135.02,133.5,134.4,130.6794,1488881
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-08-21,134.5,135.5,134.5,134.92,131.185,989605
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-08-22,136,137.22,135.64,136.9,133.1102,1097317
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-08-23,137.74,137.88,136.38,137,133.2074,942142
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-08-24,138.8,139.24,135.6,135.6,131.8462,1089743
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-08-25,135.18,138,135.14,136.4,132.6241,1010282
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-08-28,138.02,138.54,136.6,138,134.1798,858925
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-08-29,138.46,140.26,138,140.08,136.2022,1235851
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-08-30,140,140.5,138.24,138.3,134.4715,1257023
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-08-31,138.58,139.96,138.16,138.88,135.0354,1660331
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-09-01,138.9,139.5,137.5,137.5,133.6936,1276350
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-09-04,138.86,140.16,137.8,138.14,134.3159,678173
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-09-05,137.16,138.6,136.76,137.96,134.1409,909669
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-09-06,137.7,138.16,136.44,137.26,133.4602,1001929
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-09-07,136.18,138.12,135.92,136.46,132.6824,1216437
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-09-08,137.46,137.56,134.34,137.12,133.3241,1465265
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-09-11,135.68,137.28,135.16,136.98,133.188,1203026
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-09-12,137.48,137.56,135.84,135.92,132.1573,986014
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-09-13,134.98,135.48,133.78,134.14,130.4266,1260274
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-09-14,134.5,136.74,134.18,136.38,132.6046,1573747
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-09-15,138.58,139.98,138.02,138.1,134.277,5325642
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-09-18,137.8,138.5,136.86,137.18,133.3825,806069
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-09-19,136.76,136.82,134.16,134.54,130.8155,908349
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-09-20,134.38,136.92,134.38,136.2,132.4296,936370
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-09-21,134.68,135.44,133.34,133.68,129.9794,1457225
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-09-22,133,134.38,132.62,133.24,129.5515,1440069
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-09-25,133,133.94,131.26,132.48,128.8126,1186673
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-09-26,131.16,131.86,129.86,129.92,126.3234,1255382
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-09-27,129.82,135.32,129.66,134.2,130.485,2046396
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-09-28,134.54,135.58,133.1,135.58,131.8268,1225583
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-09-29,136.04,137.72,135.66,135.66,131.9045,1569182
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-10-02,136.5,136.94,133.68,134.44,130.7183,1035118
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-10-03,133.46,134.74,132.98,133.1,129.4154,1119396
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-10-04,132.4,134.8,131.8,133.54,129.8432,1209107
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-10-05,132.5,133.3,131.62,132.26,128.5987,1130369
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-10-06,132.5,134.68,132.5,134.66,130.9322,1234515
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-10-09,133.66,134.1,131.92,132.72,129.0459,837448
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-10-10,134.04,136.98,134.04,136.82,133.0324,1324653
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-10-11,136.76,138.46,136.36,138.24,134.4131,1258359
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-10-12,138.88,139.34,136.46,136.64,132.8574,1010886
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-10-13,136.7,136.82,133.48,133.48,129.7849,1311077
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-10-16,133.98,134.48,132.98,133.9,130.1933,851512
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-10-17,133.6,134.98,132.54,133.96,130.2516,866079
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-10-18,132.26,132.26,129.04,130.4,126.7902,1772980
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-10-19,128.96,130.4,128.64,129.86,126.2651,997148
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-10-20,128.38,128.5,126.9,127.12,123.601,2003253
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-10-23,127.6,128.32,126.62,127.7,124.1649,1238021
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-10-24,127.34,127.84,126.6,127.44,123.9121,1085431
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-10-25,127.5,128.66,126.26,126.96,123.4454,1566727
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-10-26,124.9,125.46,119.48,121.2,117.8448,3032359
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-10-27,121.68,122.76,120.74,122.42,119.0311,1589625
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-10-30,123.62,124.5,123.02,123.7,120.2756,1024545
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-10-31,124.06,125.28,123.12,124.96,121.5007,1080670
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-11-01,125.02,126.1,124.08,125.5,122.0258,932681
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-11-02,127.38,129.34,126.54,127.64,124.1066,1504438
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-11-03,128.28,129.06,127.64,127.8,124.2621,1335839
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-11-06,128.98,129.96,128.62,128.98,125.4095,908392
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-11-07,128.6,129.14,128,128.88,125.3122,939947
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-11-08,127.96,130.6,127.54,129.92,126.3234,1417312
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-11-09,130.74,133.02,130.7,133,129.3182,1248007
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-11-10,132.18,132.26,130.3,130.8,127.1791,1008072
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-11-13,131.26,132.9,130.78,132.9,129.2209,876942
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-11-14,133.36,136.98,132.64,136.56,132.7796,1599539
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-11-15,137.7,140.12,137.4,138.9,135.0548,1593425
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-11-16,147,148.22,144.78,146.82,142.7556,3277537
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-11-17,147.68,149,146.24,148.46,144.3502,2249398
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-11-20,149,149,146.72,147.64,143.5529,1438680
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-11-21,148.42,149.74,147.38,147.66,143.5723,1491139
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-11-22,147.76,150.1,147.7,149.66,145.517,1361009
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-11-23,150,150.34,149.34,149.64,145.4975,766912
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-11-24,149.8,151.08,149.62,150.86,146.6838,1081541
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-11-27,150,150.88,149.52,150.24,146.0809,881056
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-11-28,150.06,151.68,149.62,151.42,147.2283,912969
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-11-29,150.82,153.54,150.82,152.88,148.6478,1242786
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-11-30,153,154.3,152.92,154,149.7368,2336566
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-12-01,154.28,156.52,154.1,156,151.6815,1479952
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-12-04,155.98,157.48,155.9,156.98,152.6343,1052482
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-12-05,156.8,159.7,155.7,158.74,154.3456,1587962
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-12-06,159.36,162.16,158.94,160.92,156.4653,1936825
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-12-07,160.4,161.96,160.38,161.5,157.0292,1222854
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-12-08,161.5,162.78,161.36,162.42,157.9237,1590653
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-12-11,161.9,164.5,161.56,164.3,159.7517,1367701
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-12-12,164.8,165.86,163.12,163.86,159.3239,1445642
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-12-13,163.86,164.32,162.3,162.88,158.371,1219567
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-12-14,165.34,167.56,165.18,165.82,161.2296,2449105
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-12-15,166.56,168.26,166.56,166.78,162.163,3856237
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-12-18,165.52,166.66,163.32,163.4,158.8766,1368852
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-12-19,163.92,168.04,163.7,167.98,163.3298,1668823
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-12-20,168.5,169.7,167.68,169.14,164.4577,1394945
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-12-21,167.58,169.14,167.42,168.48,163.816,1174083
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-12-22,167.82,168.62,167.42,168.08,163.4271,981828
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-12-27,168.36,169.34,168.18,168.82,164.1466,752828
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-12-28,169.26,169.44,168.34,168.48,163.816,633466
9ba41f49-73d9-46b5-95c7-2eab09a13806,2023-12-29,168.62,169.92,168.48,169.92,165.2161,571937
9ba41f49-73d9-46b5-95c7-2eab09a13806,2024-01-02,168.92,171.06,166.38,167.88,163.2326,1254579
9ba41f49-73d9-46b5-95c7-2eab09a13806,2024-01-03,167.84,167.84,161.32,162.32,157.8265,1664875
9ba41f49-73d9-46b5-95c7-2eab09a13806,2024-01-04,162.62,163.46,161.36,162.42,157.9237,1135767
9ba41f49-73d9-46b5-95c7-2eab09a13806,2024-01-05,159.44,160.62,158.1,160.5,156.0569,1410352
9ba41f49-73d9-46b5-95c7-2eab09a13806,2024-01-08,160.18,161.42,159.9,160.78,156.3291,827480
9ba41f49-73d9-46b5-95c7-2eab09a13806,2024-01-09,160.82,160.96,158.46,159.4,154.9873,1280311
9ba41f49-73d9-46b5-95c7-2eab09a13806,2024-01-10,160.3,161,159.42,160.78,156.3291,975033
9ba41f49-73d9-46b5-95c7-2eab09a13806,2024-01-11,161.64,163.1,159.92,160.66,156.2125,1124272
9ba41f49-73d9-46b5-95c7-2eab09a13806,2024-01-12,162.22,163.52,161.94,163.12,158.6044,1191478
9ba41f49-73d9-46b5-95c7-2eab09a13806,2024-01-15,163.62,163.92,161.72,161.92,157.4376,655853
9ba41f49-73d9-46b5-95c7-2eab09a13806,2024-01-16,160.52,161.46,160.12,161.16,156.6986,1038842
9ba41f49-73d9-46b5-95c7-2eab09a13806,2024-01-17,158.56,159.66,157.78,158.94,154.5401,1266568
9ba41f49-73d9-46b5-95c7-2eab09a13806,2024-01-18,159.48,160.82,158.34,160.82,156.368,1109187
9ba41f49-73d9-46b5-95c7-2eab09a13806,2024-01-19,161.6,162.1,159.88,160.94,156.4847,1106912
9ba41f49-73d9-46b5-95c7-2eab09a13806,2024-01-22,162.5,163.4,162.04,163.4,158.8766,915404
9ba41f49-73d9-46b5-95c7-2eab09a13806,2024-01-23,163.88,164.6,162.04,162.04,157.5543,991171
9ba41f49-73d9-46b5-95c7-2eab09a13806,2024-01-24,162.7,167.5,162.7,167.5,162.8631,1409738
9ba41f49-73d9-46b5-95c7-2eab09a13806,2024-01-25,166.82,167.56,165.14,167.2,162.5714,968833
9ba41f49-73d9-46b5-95c7-2eab09a13806,2024-01-26,167.18,168.38,165.64,167.86,163.2132,1108405
9ba41f49-73d9-46b5-95c7-2eab09a13806,2024-01-29,167.34,167.62,166.28,167.34,162.7075,1003192
9ba41f49-73d9-46b5-95c7-2eab09a13806,2024-01-30,168.52,169.5,168.12,169.32,164.6327,1074767
9ba41f49-73d9-46b5-95c7-2eab09a13806,2024-01-31,168.76,170.48,166.38,166.68,162.0658,2124138
9ba41f49-73d9-46b5-95c7-2eab09a13806,2024-02-01,166.4,167.18,165.14,166.56,161.9491,1190680
9ba41f49-73d9-46b5-95c7-2eab09a13806,2024-02-02,167.96,167.96,165.78,166.66,162.0464,1119321
9ba41f49-73d9-46b5-95c7-2eab09a13806,2024-02-05,165.62,167,164.08,164.62,160.0628,960920
9ba41f49-73d9-46b5-95c7-2eab09a13806,2024-02-06,166.6,167.8,163.3,167.38,162.7464,1244538
9ba41f49-73d9-46b5-95c7-2eab09a13806,2024-02-07,167.54,169.2,165.76,168.16,163.5049,1440276
9ba41f49-73d9-46b5-95c7-2eab09a13806,2024-02-08,164,174,163.9,169.78,165.08,2644604
9ba41f49-73d9-46b5-95c7-2eab09a13806,2024-02-09,166.1,166.68,164.6,165.52,165.52,1784577
9ba41f49-73d9-46b5-95c7-2eab09a13806,2024-02-12,166,166.58,165.14,165.14,165.14,814537
9ba41f49-73d9-46b5-95c7-2eab09a13806,2024-02-13,165.04,165.04,162.06,163.68,163.68,1160445
9ba41f49-73d9-46b5-95c7-2eab09a13806,2024-02-14,163.18,165.04,162.4,165.04,165.04,885880
9ba41f49-73d9-46b5-95c7-2eab09a13806,2024-02-15,165.7,168.18,165.7,167,167,1345994
9ba41f49-73d9-46b5-95c7-2eab09a13806,2024-02-16,167.72,169.92,167.5,169.22,169.22,1764903
9ba41f49-73d9-46b5-95c7-2eab09a13806,2024-02-19,169.1,169.8,167.64,169.58,169.58,910529
9ba41f49-73d9-46b5-95c7-2eab09a13806,2024-02-20,168.74,169.32,168,168.72,168.72,874323
9ba41f49-73d9-46b5-95c7-2eab09a13806,2024-02-21,168.58,170.1,168.58,169.42,169.42,1078745
9ba41f49-73d9-46b5-95c7-2eab09a13806,2024-02-22,170.98,173.04,169.74,172.1,172.1,1553676
9ba41f49-73d9-46b5-95c7-2eab09a13806,2024-02-23,171.96,175.56,171.46,175.3,175.3,1836700
9ba41f49-73d9-46b5-95c7-2eab09a13806,2024-02-26,174.52,175.24,173.9,174.9,174.9,1043062
9ba41f49-73d9-46b5-95c7-2eab09a13806,2024-02-27,174.96,176.88,174.5,176.62,176.62,1113339
9ba41f49-73d9-46b5-95c7-2eab09a13806,2024-02-28,176.16,180,175.72,179.86,179.86,1510378
9ba41f49-73d9-46b5-95c7-2eab09a13806,2024-02-29,180.9,183.2,180.76,182.94,182.94,2563666
9ba41f49-73d9-46b5-95c7-2eab09a13806,2024-03-01,184.5,184.84,180.66,181.28,181.28,1342647
9ba41f49-73d9-46b5-95c7-2eab09a13806,2024-03-04,180.74,182.18,180.4,181.08,181.08,787622
9ba41f49-73d9-46b5-95c7-2eab09a13806,2024-03-05,179.12,180.52,178.02,178.54,178.54,1083975
9ba41f49-73d9-46b5-95c7-2eab09a13806,2024-03-06,178.78,180,177.66,180,180,1457260
9ba41f49-73d9-46b5-95c7-2eab09a13806,2024-03-07,178.48,182.18,178.12,181.54,181.54,1070817
9ba41f49-73d9-46b5-95c7-2eab09a13806,2024-03-08,181.74,182.6,181.22,181.92,181.92,970398
9ba41f49-73d9-46b5-95c7-2eab09a13806,2024-03-11,179,180.62,177.88,180.62,180.62,944461
9ba41f49-73d9-46b5-95c7-2eab09a13806,2024-03-12,181.22,182.94,179.1,182.74,182.74,1103099
9ba41f49-73d9-46b5-95c7-2eab09a13806,2024-03-13,182.54,184.34,182.08,183.9,183.9,966264
9ba41f49-73d9-46b5-95c7-2eab09a13806,2024-03-14,184.06,184.8,183,184,184,1182858
9ba41f49-73d9-46b5-95c7-2eab09a13806,2024-03-15,184.18,186.98,183.52,184.96,184.96,4083371
9ba41f49-73d9-46b5-95c7-2eab09a13806,2024-03-18,185.02,186.38,183.4,183.62,183.62,874394
9ba41f49-73d9-46b5-95c7-2eab09a13806,2024-03-19,183.44,184.26,170.94,173.04,173.04,3035362
9ba41f49-73d9-46b5-95c7-2eab09a13806,2024-03-20,172.1,177.56,172.08,175.76,175.76,1745986
9ba41f49-73d9-46b5-95c7-2eab09a13806,2024-03-21,178.68,179.1,173.34,174.84,174.84,1469733
9ba41f49-73d9-46b5-95c7-2eab09a13806,2024-03-22,174.5,175.82,172.58,175.4,175.4,1083663
9ba41f49-73d9-46b5-95c7-2eab09a13806,2024-03-25,175.12,175.74,173.48,174.06,174.06,868064
9ba41f49-73d9-46b5-95c7-2eab09a13806,2024-03-26,173.98,176.1,173.58,175.3,175.3,1172069
9ba41f49-73d9-46b5-95c7-2eab09a13806,2024-03-27,175.4,177.08,174.66,176.92,176.92,998733
9ba41f49-73d9-46b5-95c7-2eab09a13806,2024-03-28,178,178,176.24,176.96,176.96,1437769
9ba41f49-73d9-46b5-95c7-2eab09a13806,2024-04-02,177,177.76,175.04,175.6,175.6,1256812
9ba41f49-73d9-46b5-95c7-2eab09a13806,2024-04-03,175.52,176.78,175.3,176.54,176.54,928148
9ba41f49-73d9-46b5-95c7-2eab09a13806,2024-04-04,176.14,176.58,174.54,176.14,176.14,743311
